üniversite_adı,ülke,öğretim,uluslararası,araştırma,alıntı,gelir,toplam_puan,öğrenci_sayısı,öğrenci_çalışan_oranı,uluslararası_öğrenci,kadın_erkek_oranı,yıl
University of Waikato,New Zealand,18.4,82.4,18.1,56.9,46.3,-,10.159,17.0,25.0,57 : 43,2014
University of Warsaw,Poland,18.7,42.8,14.3,71.1,28.3,-,49.292,14.1,7.0,67 : 33,2014
Washington State University,United States of America,28.4,35.2,26.5,46.1,55.6,-,24.55,18.3,7.0,50 : 50,2014
Wayne State University,United States of America,35.3,28.2,15.7,59.9,-,-,23.065,10.7,7.0,57 : 43,2014
Wuhan University of Technology,China,14.8,18.9,7.8,78.1,58.7,-,50.26,14.9,2.0,31 : 69,2014
Zhejiang University,China,35.9,21.0,32.1,36.5,94.5,-,47.508,15.9,5.0,41 : 59,2014
Charles Darwin University,Australia,17.9,58.9,18.6,49.1,35.5,-,5.57,25.4,15.0,67 : 33,2014
Charles University in Prague,Czech Republic,29.1,53.2,19.9,43.6,29.0,-,51.438,13.0,15.0,62 : 38,2014
"China Medical University, Taiwan",Taiwan,18.9,20.5,28.1,46.2,60.8,-,7.983,15.4,8.0,53 : 47,2014
George Mason University,United States of America,24.5,37.3,18.0,54.9,28.8,-,26.622,17.0,7.0,54 : 46,2014
Indian Institute of Technology Delhi,India,33.8,15.3,23.0,38.5,-,-,8.371,17.3,1.0,18 : 82,2014
Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,42.4,-,6.167,12.2,0.0,13 : 87,2014
Indian Institute of Technology Kharagpur,India,39.3,14.7,30.0,35.3,-,-,9.928,17.5,0.0,15 : 85,2014
Indian Institute of Technology Roorkee,India,25.1,15.6,12.3,53.6,64.8,-,8.061,18.7,1.0,17 : 83,2014
Johannes Kepler University of Linz,Austria,20.0,57.7,15.3,51.0,41.9,-,19.646,29.1,10.0,48 : 52,2014
King Abdulaziz University,Saudi Arabia,18.2,74.3,9.4,58.2,39.7,-,35.889,8.4,21.0,57 : 43,2014
Leibniz University of Hanover,Germany,30.9,47.2,15.4,39.5,42.7,-,22.401,62.7,12.0,41 : 59,2014
Liverpool John Moores University,United Kingdom,14.9,58.1,12.5,57.5,28.8,-,18.513,19.8,13.0,52 : 48,2014
Loughborough University,United Kingdom,30.5,65.4,27.9,22.8,42.6,-,13.951,15.9,22.0,38 : 62,2014
National Central University,Taiwan,22.6,34.5,22.1,46.2,83.9,-,10.915,9.8,6.0,31 : 69,2014
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.5,21.6,40.4,33.0,47.9,-,7.446,17.4,11.0,34 : 66,2014
"National University of Ireland, Maynooth",Republic of Ireland,24.9,70.3,20.9,34.6,33.0,-,7.653,28.0,11.0,55 : 45,2014
Polytechnic University of Valencia,Spain,20.9,28.2,13.1,59.0,39.8,-,33.172,13.6,7.0,36 : 64,2014
Ruhr University Bochum,Germany,27.8,50.9,20.9,42.0,45.2,-,38.675,46.3,13.0,48 : 52,2014
San Diego State University,United States of America,15.0,22.2,23.1,61.1,29.2,-,27.42,31.7,5.0,57 : 43,2014
Sun Yat-sen University,China,29.4,25.5,18.2,48.1,43.4,-,51.351,16.6,8.0,51 : 49,2014
Swinburne University of Technology,Australia,17.0,68.5,19.4,49.1,46.7,-,20.314,36.5,33.0,44 : 56,2014
Temple University,United States of America,35.4,22.4,15.0,42.4,-,-,33.268,13.3,5.0,51 : 49,2014
UiT The Arctic University of Norway,Norway,20.3,59.6,15.8,54.2,39.2,-,10.398,12.2,10.0,60 : 40,2014
University of Bari Aldo Moro,Italy,26.8,34.7,21.1,48.2,34.9,-,51.56,65.1,2.0,65 : 35,2014
University of Duisburg-Essen,Germany,20.4,47.7,12.0,59.9,41.7,-,36.051,46.6,11.0,49 : 51,2014
University of Ferrara,Italy,15.4,38.6,14.4,64.2,38.5,-,18.882,30.2,7.0,56 : 44,2014
University of Florence,Italy,17.7,37.3,13.2,57.7,34.2,-,54.29,17.2,7.0,59 : 41,2014
University of Graz,Austria,24.6,59.9,14.4,51.0,29.5,-,20.584,26.8,12.0,65 : 35,2014
University of Guelph,Canada,20.6,39.1,22.6,45.1,47.8,-,21.643,28.3,4.0,60 : 40,2014
University of Jyväskylä,Finland,27.5,42.8,16.3,47.2,-,-,9.703,15.2,5.0,62 : 38,2014
"University of Maryland, Baltimore County",United States of America,16.9,34.4,15.0,65.9,32.6,-,13.908,18.1,7.0,46 : 54,2014
University of Minho,Portugal,17.2,46.9,18.6,50.3,37.4,-,19.09,18.8,9.0,52 : 48,2014
University of Navarra,Spain,27.3,45.7,23.4,33.7,86.2,-,11.259,10.6,16.0,52 : 48,2014
University of Porto,Portugal,20.5,43.9,17.8,47.6,36.7,-,32.72,18.8,9.0,54 : 46,2014
University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,29.1,-,20.161,19.1,23.0,45 : 55,2014
University of Rovira i Virgili,Spain,19.0,34.3,13.6,64.2,30.6,-,12.533,12.8,9.0,61 : 39,2014
University of Stirling,United Kingdom,19.0,62.8,22.6,50.1,30.3,-,7.828,15.9,22.0,61 : 39,2014
University of Surrey,United Kingdom,31.1,83.5,22.7,25.7,40.3,-,12.063,16.6,38.0,55 : 45,2014
University of Tartu,Estonia,20.3,43.7,21.2,46.2,30.3,-,10.269,13.0,3.0,66 : 34,2014
University of Tasmania,Australia,18.7,69.9,16.7,49.1,36.9,-,18.34,23.8,21.0,57 : 43,2014
University of Valencia,Spain,16.6,39.3,12.4,59.0,31.7,-,58.413,15.4,9.0,60 : 40,2014
University of Vigo,Spain,19.7,25.9,10.7,62.9,38.2,-,22.793,19.0,3.0,51 : 49,2014
California Institute of Technology,United States of America,92.2,67.0,98.1,99.7,89.1,94.3,2.243,6.9,27.0,33 : 67,2015
University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,19.919,11.6,34.0,46 : 54,2015
Stanford University,United States of America,91.5,69.0,96.7,99.1,63.1,92.9,15.596,7.8,22.0,42 : 58,2015
University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,51.1,92.0,18.812,11.8,34.0,46 : 54,2015
Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100.0,95.7,91.9,11.074,9.0,33.0,37 : 63,2015
Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,7.929,8.4,27.0,45 : 55,2015
"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,89.5,36.186,16.4,15.0,50 : 50,2015
Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,87.5,15.06,11.7,51.0,37 : 63,2015
Yale University,United States of America,88.5,59.8,90.8,94.0,42.0,87.5,11.751,4.4,20.0,50 : 50,2015
University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,14.221,6.9,21.0,42 : 58,2015
"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,-,85.5,38.206,10.3,15.0,52 : 48,2015
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,84.6,18.178,14.7,37.0,31 : 69,2015
Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100.0,83.0,15.128,3.6,23.0,50 : 50,2015
University of Pennsylvania,United States of America,79.0,43.8,82.0,94.4,43.0,81.0,20.376,6.5,20.0,51 : 49,2015
University of Michigan,United States of America,77.0,49.8,86.5,88.9,55.7,80.9,41.786,9.0,16.0,48 : 52,2015
Duke University,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,15.172,4.8,17.0,49 : 51,2015
Cornell University,United States of America,71.6,59.0,83.8,91.5,33.7,79.4,21.424,10.2,19.0,48 : 52,2015
Northwestern University,United States of America,72.7,36.7,78.9,96.9,77.0,79.2,18.334,13.8,15.0,48 : 52,2015
University College London,United Kingdom,70.4,90.6,80.4,85.1,46.2,78.7,26.607,10.7,46.0,56 : 44,2015
Carnegie Mellon University,United States of America,61.6,59.3,74.9,92.0,53.0,74.3,11.885,13.1,35.0,39 : 61,2015
National University of Singapore,Singapore,72.0,94.9,78.1,66.0,53.4,73.3,31.592,15.5,34.0,49 : 51,2015
University of Washington,United States of America,64.5,47.9,68.9,95.0,44.7,73.2,44.02,11.8,13.0,53 : 47,2015
Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,19.967,20.1,26.0,31 : 69,2015
University of Texas at Austin,United States of America,64.3,33.1,72.0,91.5,58.1,72.3,49.427,17.4,9.0,51 : 49,2015
LMU Munich,Germany,65.1,56.4,69.1,83.0,100.0,71.9,35.691,15.5,13.0,62 : 38,2015
University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79.0,77.8,51.7,71.9,42.727,18.7,20.0,47 : 53,2015
University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,39.655,10.8,11.0,51 : 49,2015
University of British Columbia,Canada,60.5,84.8,69.0,85.3,40.1,71.8,50.152,17.6,25.0,54 : 46,2015
University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,40.128,23.7,35.0,55 : 45,2015
École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95.0,61.9,70.9,9.666,10.5,54.0,27 : 73,2015
University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,41.2,70.4,25.774,14.1,36.0,58 : 42,2015
"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,70.0,22.02,27.3,11.0,52 : 48,2015
New York University,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,42.056,6.8,19.0,55 : 45,2015
McGill University,Canada,63.3,79.0,69.9,76.0,38.6,69.6,31.326,13.7,23.0,56 : 44,2015
King’s College London,United Kingdom,55.6,87.0,62.3,88.3,39.0,69.4,21.394,11.4,37.0,61 : 39,2015
"University of California, San Diego",United States of America,52.0,37.0,66.6,96.4,54.2,68.6,27.233,6.5,11.0,48 : 52,2015
University of Hong Kong,Hong Kong,62.1,81.9,72.6,65.1,56.0,67.5,19.835,17.6,38.0,53 : 47,2015
Karolinska Institute,Sweden,57.1,60.6,68.0,76.8,65.5,66.8,7.774,11.5,22.0,70 : 30,2015
Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,66.5,14.604,19.2,35.0,52 : 48,2015
University of Minnesota,United States of America,59.9,33.8,64.7,82.9,-,65.9,46.825,18.0,13.0,52 : 48,2015
University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91.0,40.5,65.9,26.518,7.3,8.0,58 : 42,2015
Tsinghua University,China,64.1,44.6,68.3,65.0,99.7,65.1,39.763,13.7,10.0,32 : 68,2015
Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,100.0,64.5,9.027,10.0,9.0,20 : 80,2015
University of Manchester,United Kingdom,58.1,82.0,58.7,74.3,39.4,64.5,34.938,15.3,34.0,52 : 48,2015
KU Leuven,Belgium,53.0,62.3,63.6,71.8,99.9,63.7,42.503,41.9,18.0,54 : 46,2015
"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,55.4,63.7,35.364,13.9,13.0,54 : 46,2015
Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,24.789,8.6,17.0,58 : 42,2015
Pennsylvania State University,United States of America,54.6,37.4,64.8,76.0,60.4,62.9,44.501,12.4,12.0,46 : 54,2015
University of Sydney,Australia,52.8,83.6,60.8,69.0,67.3,62.7,41.868,20.2,28.0,57 : 43,2015
Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,100.0,62.2,25.028,16.2,33.0,48 : 52,2015
École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,2.429,4.8,30.0,18 : 82,2015
Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46.0,96.4,40.1,61.9,462.0,16.5,5.0,28 : 72,2015
Leiden University,Netherlands,45.0,59.5,58.2,82.3,47.3,61.3,21.222,17.1,10.0,59 : 41,2015
The University of Queensland,Australia,45.8,80.4,58.4,74.2,66.2,61.2,34.718,32.7,27.0,53 : 47,2015
Pohang University of Science and Technology,South Korea,52.7,36.0,49.3,84.4,100.0,61.1,3.055,10.1,4.0,20 : 80,2015
University of Göttingen,Germany,46.9,53.9,48.0,92.3,32.8,61.0,25.581,25.6,12.0,51 : 49,2015
Ohio State University,United States of America,54.0,51.5,51.1,80.4,46.8,60.7,51.462,13.4,12.0,49 : 51,2015
Rice University,United States of America,41.7,70.8,37.1,99.9,34.6,59.8,6.333,9.0,26.0,44 : 56,2015
Heidelberg University,Germany,52.6,63.1,45.4,81.4,41.6,59.6,28.881,24.5,17.0,55 : 45,2015
Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,100.0,59.2,15.92,19.4,25.0,26 : 74,2015
Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,54.4,59.1,20.58,18.9,18.0,48 : 52,2015
Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100.0,59.0,9.248,17.0,21.0,56 : 44,2015
University of Bristol,United Kingdom,43.7,76.6,44.7,85.1,42.1,58.9,17.906,14.0,25.0,53 : 47,2015
University of Basel,Switzerland,41.2,91.2,41.1,81.4,97.7,58.4,12.551,17.3,24.0,54 : 46,2015
University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,36.534,12.9,20.0,52 : 48,2015
University of Amsterdam,Netherlands,42.0,60.5,55.4,76.6,56.7,58.2,24.57,14.4,11.0,53 : 47,2015
École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,2.4,7.9,20.0,46 : 54,2015
Utrecht University,Netherlands,38.2,52.9,54.8,80.0,84.1,58.0,30.779,15.4,7.0,59 : 41,2015
Free University of Berlin,Germany,49.4,56.6,58.0,67.6,33.5,57.6,33.062,39.3,20.0,58 : 42,2015
Michigan State University,United States of America,51.1,55.0,49.4,74.0,31.7,57.3,44.75,15.7,15.0,51 : 49,2015
Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,15.489,15.7,24.0,54 : 46,2015
Monash University,Australia,43.7,79.6,54.4,65.7,73.4,56.9,50.882,40.5,36.0,56 : 44,2015
Middle East Technical University,Turkey,45.5,38.7,36.9,92.0,55.2,56.6,25.779,22.2,7.0,44 : 56,2015
University of Arizona,United States of America,44.9,38.8,51.4,74.0,99.6,56.5,36.429,12.7,8.0,52 : 48,2015
University of Notre Dame,United States of America,43.3,51.4,38.5,90.0,-,56.5,11.829,13.8,10.0,44 : 56,2015
Tufts University,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,10.41,10.0,14.0,54 : 46,2015
"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,40.0,56.4,26.614,16.1,16.0,52 : 48,2015
Ghent University,Belgium,42.5,49.1,51.6,73.8,85.3,56.2,32.166,34.1,9.0,57 : 43,2015
University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,52.8,56.1,56.959,13.0,11.0,49 : 51,2015
University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,26.485,5.8,10.0,51 : 49,2015
Emory University,United States of America,49.0,42.9,32.4,89.5,42.3,55.5,12.338,4.5,18.0,56 : 44,2015
McMaster University,Canada,38.1,69.4,43.2,78.8,85.0,55.3,23.823,19.3,15.0,53 : 47,2015
University of Glasgow,United Kingdom,37.0,78.8,40.5,83.7,39.9,55.3,22.616,16.0,29.0,57 : 43,2015
Vanderbilt University,United States of America,46.0,28.3,38.2,87.7,59.4,55.2,12.161,3.6,10.0,52 : 48,2015
University of Colorado Boulder,United States of America,35.0,39.1,38.3,97.4,-,55.1,29.325,16.1,8.0,45 : 55,2015
Stockholm University,Sweden,30.1,53.2,45.0,90.9,32.4,54.6,31.715,23.7,8.0,62 : 38,2015
Technical University of Munich,Germany,45.6,64.0,37.4,78.8,49.0,54.6,35.565,31.5,20.0,33 : 67,2015
Uppsala University,Sweden,40.2,57.5,53.0,70.9,39.6,54.6,25.266,18.2,12.0,57 : 43,2015
Maastricht University,Netherlands,32.4,89.7,48.1,70.1,96.1,54.3,15.626,18.9,48.0,56 : 44,2015
Purdue University,United States of America,47.8,64.3,50.5,62.2,-,54.0,39.256,18.1,22.0,42 : 58,2015
Pierre and Marie Curie University,France,47.3,64.7,30.0,83.3,33.4,53.9,27.862,8.7,18.0,48 : 52,2015
University of Helsinki,Finland,37.5,49.7,48.1,79.0,31.5,53.9,23.505,15.1,6.0,66 : 34,2015
University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,53.9,18.529,16.6,37.0,48 : 52,2015
University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,26.583,6.5,19.0,57 : 43,2015
Queen Mary University of London,United Kingdom,32.4,88.6,32.9,88.9,37.1,53.8,14.26,14.0,40.0,52 : 48,2015
University of Geneva,Switzerland,34.5,96.8,37.2,78.2,65.1,53.8,15.668,15.0,39.0,61 : 39,2015
"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100.0,33.8,53.7,17.404,22.7,1.0,53 : 47,2015
University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,38.309,25.9,33.0,47 : 53,2015
University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,53.6,8.338,12.7,47.0,56 : 44,2015
University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,53.6,12.001,17.4,35.0,54 : 46,2015
University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,38.264,20.3,25.0,57 : 43,2015
University of Tübingen,Germany,41.5,53.0,44.7,74.0,54.7,53.4,28.327,38.9,12.0,58 : 42,2015
Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,-,53.2,9.259,6.4,17.0,48 : 52,2015
University of Groningen,Netherlands,36.9,56.1,50.8,68.1,88.9,53.1,24.556,25.6,12.0,52 : 48,2015
"Royal Holloway, University of London",United Kingdom,29.1,94.4,22.4,98.9,32.8,53.0,8.747,15.9,37.0,57 : 43,2015
Technical University of Denmark,Denmark,39.9,79.7,28.2,79.6,98.6,52.7,9.99,5.0,18.0,27 : 73,2015
University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,9.39,4.5,26.0,49 : 51,2015
University of Sheffield,United Kingdom,40.0,74.8,39.1,74.3,43.8,52.7,23.311,15.5,31.0,50 : 50,2015
University of Alberta,Canada,43.8,73.4,47.1,61.8,51.8,52.6,36.299,21.6,23.0,55 : 45,2015
University of Cape Town,South Africa,26.8,76.7,35.3,86.6,88.0,52.6,20.04,12.1,18.0,53 : 47,2015
Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,13.216,17.4,19.0,54 : 46,2015
KTH Royal Institute of Technology,Sweden,45.7,84.0,44.8,55.1,100.0,52.5,12.062,14.6,21.0,30 : 70,2015
University of Florida,United States of America,49.8,32.2,52.1,62.2,-,52.5,50.095,18.7,9.0,54 : 46,2015
Chinese University of Hong Kong,Hong Kong,43.9,64.0,53.5,57.8,42.8,52.4,17.916,10.2,22.0,53 : 47,2015
University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,52.1,23.845,10.2,12.0,52 : 48,2015
Lancaster University,United Kingdom,35.4,84.7,36.1,78.0,34.1,52.0,11.512,14.9,33.0,52 : 48,2015
University of Bern,Switzerland,42.0,80.7,36.9,70.1,47.4,51.9,14.708,22.5,14.0,54 : 46,2015
"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,33.2,51.9,31.331,8.4,9.0,48 : 52,2015
University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,38.9,51.9,20.925,13.5,29.0,53 : 47,2015
TU Dresden,Germany,39.8,44.7,42.0,70.8,99.5,51.6,35.487,37.4,12.0,42 : 58,2015
VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60.0,51.4,23.28,16.3,6.0,56 : 44,2015
Trinity College Dublin,Republic of Ireland,39.4,83.9,30.3,77.6,30.6,51.2,15.521,18.0,25.0,57 : 43,2015
Boğaziçi University,Turkey,28.5,54.1,27.6,96.8,47.7,51.1,11.506,25.0,7.0,50 : 50,2015
Radboud University Nijmegen,Netherlands,30.5,61.6,46.7,73.9,42.8,51.0,17.713,13.0,10.0,58 : 42,2015
Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,79.4,50.9,5.287,18.2,12.0,26 : 74,2015
Texas A&M University,United States of America,46.2,49.1,51.9,55.1,49.6,50.9,50.657,21.4,9.0,47 : 53,2015
Tokyo Institute of Technology,Japan,53.5,37.0,52.9,48.1,69.4,50.9,9.586,7.3,13.0,13 : 87,2015
Eindhoven University of Technology,Netherlands,38.3,69.0,47.1,57.3,99.9,50.5,8.176,16.0,14.0,19 : 81,2015
"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71.0,35.2,50.5,37.032,17.3,8.0,51 : 49,2015
University of Leeds,United Kingdom,39.4,67.6,39.1,69.3,39.4,50.4,27.703,14.7,21.0,58 : 42,2015
Brandeis University,United States of America,25.8,54.7,29.1,95.3,43.9,50.3,5.495,12.6,22.0,55 : 45,2015
Sungkyunkwan University (SKKU),South Korea,48.1,35.8,50.2,51.7,98.5,50.2,24.365,20.3,9.0,39 : 61,2015
University of Birmingham,United Kingdom,42.8,75.8,39.8,62.7,36.0,50.2,25.295,16.4,23.0,54 : 46,2015
Indiana University,United States of America,46.5,37.1,35.1,73.1,-,50.1,62.468,13.6,13.0,53 : 47,2015
"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,39.5,50.1,20.626,22.0,12.0,51 : 49,2015
Dartmouth College,United States of America,38.3,33.1,35.4,80.4,49.1,50.0,6.178,6.6,16.0,47 : 53,2015
Aarhus University,Denmark,30.9,66.3,47.5,66.5,59.8,49.9,23.895,13.6,14.0,54 : 46,2015
University of Exeter,United Kingdom,32.0,79.8,32.7,78.0,35.8,49.7,17.755,18.8,28.0,54 : 46,2015
National Taiwan University,Taiwan,48.8,27.5,57.3,47.7,43.8,49.3,31.891,11.9,7.0,39 : 61,2015
RWTH Aachen University,Germany,39.0,56.8,29.9,75.0,69.8,49.2,37.917,27.6,16.0,31 : 69,2015
Osaka University,Japan,51.3,29.1,48.0,51.1,73.6,49.1,23.144,7.8,9.0,31 : 69,2015
University of Liverpool,United Kingdom,31.3,79.5,33.2,76.2,40.0,49.1,18.815,13.6,30.0,52 : 48,2015
University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,49.1,20.851,20.7,27.0,50 : 50,2015
University of Copenhagen,Denmark,34.0,71.8,34.4,73.5,44.4,49.0,27.545,4.1,19.0,67 : 33,2015
École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73.0,29.3,49.0,2.218,8.0,14.0,49 : 51,2015
University of Utah,United States of America,38.8,27.5,36.5,75.0,58.1,48.6,25.674,16.9,9.0,45 : 55,2015
University of Freiburg,Germany,38.0,56.7,28.1,74.0,81.4,48.3,26.467,31.2,16.0,52 : 48,2015
University of Adelaide,Australia,33.8,79.3,40.4,61.1,65.3,48.2,20.771,30.1,26.0,48 : 52,2015
Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,51.1,48.1,34.55,16.0,5.0,34 : 66,2015
Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,82.7,48.1,25.294,24.6,16.0,26 : 74,2015
Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,35.9,48.1,10.901,18.3,13.0,59 : 41,2015
Tohoku University,Japan,49.7,29.7,47.3,49.6,76.8,48.1,17.2,5.0,7.0,25 : 75,2015
University of Miami,United States of America,42.7,56.7,27.2,73.1,-,48.0,15.286,5.7,14.0,50 : 50,2015
University of Antwerp,Belgium,34.6,61.0,33.6,67.7,100.0,47.9,12.346,30.3,16.0,56 : 44,2015
University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,47.8,30.144,15.0,27.0,54 : 46,2015
Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,28.856,42.0,19.0,54 : 46,2015
Georgetown University,United States of America,51.1,43.3,28.2,62.2,80.0,47.7,15.408,8.5,14.0,53 : 47,2015
University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,17.581,21.5,11.0,56 : 44,2015
University of Auckland,New Zealand,28.6,87.3,33.4,68.4,74.2,47.5,29.787,18.9,28.0,54 : 46,2015
University of Iowa,United States of America,41.9,31.7,33.5,71.0,49.3,47.5,27.526,11.6,11.0,52 : 48,2015
Syracuse University,United States of America,32.4,41.2,24.4,87.1,40.6,47.3,19.66,15.9,15.0,55 : 45,2015
University of Aberdeen,United Kingdom,28.0,84.1,30.2,74.3,42.1,47.1,12.938,15.8,33.0,54 : 46,2015
Paris Diderot University – Paris 7,France,25.6,67.4,19.7,92.2,29.1,47.0,27.756,14.8,17.0,63 : 37,2015
University of Delaware,United States of America,29.0,40.6,36.3,73.1,99.3,47.0,19.262,15.9,10.0,56 : 44,2015
Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,46.9,83.236,29.9,9.0,50 : 50,2015
Sabancı University,Turkey,26.0,44.6,27.1,88.5,42.9,46.9,2.739,15.9,6.0,39 : 61,2015
University of Vienna,Austria,35.2,91.0,39.7,56.3,29.4,46.9,34.651,20.5,25.0,67 : 33,2015
Northeastern University,United States of America,36.4,54.7,21.9,81.3,34.0,46.8,18.539,15.1,26.0,50 : 50,2015
Yeshiva University,United States of America,45.2,27.6,23.9,77.8,-,46.7,6.753,5.5,7.0,53 : 47,2015
Stony Brook University,United States of America,32.8,60.5,24.4,80.4,31.3,46.6,21.908,10.9,24.0,50 : 50,2015
University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,46.6,36.733,26.3,15.0,60 : 40,2015
University at Buffalo,United States of America,40.1,57.0,39.8,57.5,39.6,46.5,25.668,19.0,19.0,47 : 53,2015
City University of Hong Kong,Hong Kong,31.0,71.3,32.9,68.6,49.8,46.3,10.015,7.1,28.0,51 : 49,2015
Fudan University,China,45.6,37.4,34.0,61.0,49.4,46.2,32.175,12.2,11.0,50 : 50,2015
Iowa State University,United States of America,36.4,40.6,30.9,72.0,54.4,46.2,29.991,17.4,11.0,44 : 56,2015
University of Bonn,Germany,32.2,54.8,22.2,83.8,-,46.1,32.474,70.4,13.0,55 : 45,2015
Lomonosov Moscow State University,Russian Federation,55.9,60.4,42.1,33.8,78.5,46.0,30.822,7.7,20.0,43 : 57,2015
"St George’s, University of London",United Kingdom,23.1,55.8,27.3,86.4,32.4,46.0,2.958,13.4,17.0,61 : 39,2015
University of East Anglia,United Kingdom,25.2,76.5,22.6,83.7,29.2,45.9,14.992,14.7,28.0,58 : 42,2015
University of Leicester,United Kingdom,29.8,83.9,31.6,67.1,34.8,45.7,14.541,13.4,35.0,54 : 46,2015
Florida Institute of Technology,United States of America,19.7,63.0,13.1,99.2,53.7,45.6,4.408,13.7,26.0,34 : 66,2015
George Washington University,United States of America,44.6,39.9,25.1,70.0,29.3,45.6,20.541,12.0,16.0,56 : 44,2015
Cardiff University,United Kingdom,30.5,69.3,30.4,69.3,34.8,-,23.347,13.1,23.0,57 : 43,2015
Goethe University Frankfurt,Germany,28.1,55.6,22.4,78.8,38.8,-,31.861,9.3,15.0,60 : 40,2015
Hebrew University of Jerusalem,Israel,41.5,53.3,36.3,57.2,31.5,-,17.612,10.7,5.0,55 : 45,2015
Hong Kong Polytechnic University,Hong Kong,33.7,69.9,36.5,56.5,42.6,-,22.064,25.9,26.0,51 : 49,2015
Newcastle University,United Kingdom,30.3,73.8,29.6,70.3,35.0,-,20.174,15.2,29.0,50 : 50,2015
Technion Israel Institute of Technology,Israel,36.9,60.6,37.5,52.0,36.5,-,13.855,19.4,4.0,35 : 65,2015
Ulm University,Germany,35.0,54.1,22.0,73.0,56.7,-,9.187,11.2,10.0,47 : 53,2015
